,OBJECTID,NAME,ADDRESS,BUILDING_DESCRIPTION,PARCEL_ID,BRT_ID,TENCODE_ID,GROSS_AREA,Shape__Area,Shape__Length,location,latitude,longitude
567,568,Drexel University,201 N 34TH ST,APTS DORMITORY MASONRY,334997,774588100,8846000201,36062,36628.3225708008,766.824081674383,"{'address_components': [{'long_name': '201', 'short_name': '201', 'types': ['street_number']}, {'long_name': 'North 34th Street', 'short_name': 'N 34th St', 'types': ['route']}, {'long_name': 'Merrill Park', 'short_name': 'Merrill Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Milwaukee', 'short_name': 'Milwaukee', 'types': ['locality', 'political']}, {'long_name': 'Milwaukee County', 'short_name': 'Milwaukee County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Wisconsin', 'short_name': 'WI', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '53208', 'short_name': '53208', 'types': ['postal_code']}, {'long_name': '4102', 'short_name': '4102', 'types': ['postal_code_suffix']}], 'formatted_address': '201 N 34th St, Milwaukee, WI 53208, USA', 'geometry': {'location': {'lat': 43.0326165, 'lng': -87.9565083}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 43.0339654802915, 'lng': -87.9551593197085}, 'southwest': {'lat': 43.0312675197085, 'lng': -87.9578572802915}}}, 'place_id': 'EicyMDEgTiAzNHRoIFN0LCBNaWx3YXVrZWUsIFdJIDUzMjA4LCBVU0EiMRIvChQKEgkvThAeSRoFiBGE_oo443HJyBDJASoUChIJD6mFf3UcBYgRNIXS0gMCyFM', 'types': ['street_address']}",43.0326165,-87.9565083
568,569,Drexel University,3424 POWELTON AVE,APTS  5-50 UNTS MASONRY,337355,774531928,6546003424,2183,2144.48370361328,269.425796539775,"{'address_components': [{'long_name': '3424', 'short_name': '3424', 'types': ['street_number']}, {'long_name': 'Powelton Avenue', 'short_name': 'Powelton Ave', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '2438', 'short_name': '2438', 'types': ['postal_code_suffix']}], 'formatted_address': '3424 Powelton Ave, Philadelphia, PA 19104, USA', 'geometry': {'location': {'lat': 39.959804, 'lng': -75.192138}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9612004802915, 'lng': -75.19081466970849}, 'southwest': {'lat': 39.9585025197085, 'lng': -75.1935126302915}}}, 'place_id': 'ChIJMUH5TVLGxokRb_hnOVHikO0', 'plus_code': {'compound_code': 'XR55+W4 Philadelphia, PA', 'global_code': '87F6XR55+W4'}, 'types': ['street_address']}",39.959804,-75.192138
569,570,Drexel University,217 N 35TH ST,APTS  5-50 UNTS MASONRY,338562,774531954,8848000217,2679,2772.45043945313,335.819778800196,"{'address_components': [{'long_name': '217', 'short_name': '217', 'types': ['street_number']}, {'long_name': 'North 35th Street', 'short_name': 'N 35th St', 'types': ['route']}, {'long_name': 'Merrill Park', 'short_name': 'Merrill Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Milwaukee', 'short_name': 'Milwaukee', 'types': ['locality', 'political']}, {'long_name': 'Milwaukee County', 'short_name': 'Milwaukee County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Wisconsin', 'short_name': 'WI', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '53208', 'short_name': '53208', 'types': ['postal_code']}, {'long_name': '4106', 'short_name': '4106', 'types': ['postal_code_suffix']}], 'formatted_address': '217 N 35th St, Milwaukee, WI 53208, USA', 'geometry': {'location': {'lat': 43.0330806, 'lng': -87.9580418}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 43.0343959302915, 'lng': -87.9565511697085}, 'southwest': {'lat': 43.0316979697085, 'lng': -87.95924913029152}}}, 'place_id': 'EicyMTcgTiAzNXRoIFN0LCBNaWx3YXVrZWUsIFdJIDUzMjA4LCBVU0EiMRIvChQKEglNU9zVSBoFiBGPUAJY9cT1ghDZASoUChIJ0WTWzHUcBYgRm8IRjCKRwwk', 'types': ['street_address']}",43.0330806,-87.9580418
570,571,Drexel University,400-04 N 31ST ST,AUTO REPAIR SHOP MASONRY,340441,241206900,8840000400,5000,5022.25671386719,285.602004929988,"{'address_components': [{'long_name': '400-4', 'short_name': '400-4', 'types': ['street_number']}, {'long_name': 'North 31st Street', 'short_name': 'N 31st St', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '5406', 'short_name': '5406', 'types': ['postal_code_suffix']}], 'formatted_address': '400-4 N 31st St, Philadelphia, PA 19104, USA', 'geometry': {'location': {'lat': 39.962064, 'lng': -75.187614}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9634364302915, 'lng': -75.1860507197085}, 'southwest': {'lat': 39.9607384697085, 'lng': -75.18874868029151}}}, 'place_id': 'ChIJM-jYM03GxokRLz3zJdcfDus', 'plus_code': {'compound_code': 'XR66+RX Philadelphia, PA', 'global_code': '87F6XR66+RX'}, 'types': ['street_address']}",39.962064,-75.187614
571,572,Drexel University,3410 RACE ST,S/D CON.APT 3STY MASONRY,365474,241065400,6712003410,3948,3948.04748535156,323.409884228128,"{'address_components': [{'long_name': '3410', 'short_name': '3410', 'types': ['street_number']}, {'long_name': 'Race Street', 'short_name': 'Race St', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '4928', 'short_name': '4928', 'types': ['postal_code_suffix']}], 'formatted_address': '3410 Race St, Philadelphia, PA 19104, USA', 'geometry': {'location': {'lat': 39.9586267, 'lng': -75.1917314}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9600331802915, 'lng': -75.1903857197085}, 'southwest': {'lat': 39.9573352197085, 'lng': -75.19308368029151}}}, 'place_id': 'ChIJSdifJVLGxokRfZkwvT1yyEg', 'plus_code': {'compound_code': 'XR55+F8 Philadelphia, PA', 'global_code': '87F6XR55+F8'}, 'types': ['street_address']}",39.9586267,-75.1917314
572,573,Drexel University,3401 FILBERT ST,SCHOOL 1STY MASONRY,428913,774675500,3400003401,74835,74143.3881835938,1446.26874245293,"{'address_components': [{'long_name': 'Filbert Street', 'short_name': 'Filbert St', 'types': ['route']}, {'long_name': 'Burbank', 'short_name': 'Burbank', 'types': ['neighborhood', 'political']}, {'long_name': 'Hayward', 'short_name': 'Hayward', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94541', 'short_name': '94541', 'types': ['postal_code']}], 'formatted_address': 'Filbert St, Hayward, CA 94541, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.6686564, 'lng': -122.092976}, 'southwest': {'lat': 37.6639222, 'lng': -122.0961713}}, 'location': {'lat': 37.666257, 'lng': -122.0944097}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.6686564, 'lng': -122.092976}, 'southwest': {'lat': 37.6639222, 'lng': -122.0961713}}}, 'partial_match': True, 'place_id': 'ChIJDegl_WWRj4ARCTOSdRaZ3Jo', 'types': ['route']}",37.666257,-122.0944097
573,574,Drexel University,3414 HAMILTON ST,APTS  5-50 UNTS MASONRY,442421,774518800,4018003414,2600,2540.39727783203,251.294882976968,"{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'United States', 'geometry': {'bounds': {'northeast': {'lat': 74.071038, 'lng': -66.885417}, 'southwest': {'lat': 18.7763, 'lng': 166.9999999}}, 'location': {'lat': 37.09024, 'lng': -95.712891}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 49.38, 'lng': -66.94}, 'southwest': {'lat': 25.82, 'lng': -124.39}}}, 'partial_match': True, 'place_id': 'ChIJCzYy5IS16lQRQrfeQ5K5Oxw', 'types': ['country', 'political']}",37.09024,-95.712891
574,575,Drexel University,3406 POWELTON AVE,APTS  5-50 UNTS MASONRY,444911,774531916,6546003406,2901,2929.60174560547,273.1621063158,"{'address_components': [{'long_name': '3406', 'short_name': '3406', 'types': ['street_number']}, {'long_name': 'Powelton Avenue', 'short_name': 'Powelton Ave', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '2472', 'short_name': '2472', 'types': ['postal_code_suffix']}], 'formatted_address': '3406 Powelton Ave, Philadelphia, PA 19104, USA', 'geometry': {'location': {'lat': 39.9599021, 'lng': -75.1913131}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9613755302915, 'lng': -75.1899891197085}, 'southwest': {'lat': 39.9586775697085, 'lng': -75.1926870802915}}}, 'place_id': 'ChIJGdtkXFLGxokRBsMGwuXKakQ', 'plus_code': {'compound_code': 'XR55+XF Philadelphia, PA', 'global_code': '87F6XR55+XF'}, 'types': ['street_address']}",39.9599021,-75.1913131
575,576,Drexel University,20-40 S 33RD ST,SCHOOL 2STY MAS.+OTHER,453712,773260500,8845000020,19340,19391.2222290039,611.324328607297,"{'address_components': [{'long_name': '20-40', 'short_name': '20-40', 'types': ['street_number']}, {'long_name': 'South 33rd Street', 'short_name': 'S 33rd St', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '3314', 'short_name': '3314', 'types': ['postal_code_suffix']}], 'formatted_address': '20-40 S 33rd St, Philadelphia, PA 19104, USA', 'geometry': {'location': {'lat': 39.95453, 'lng': -75.19001999999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9559756802915, 'lng': -75.1886133197085}, 'southwest': {'lat': 39.9532777197085, 'lng': -75.1913112802915}}}, 'place_id': 'ChIJp_NgL1DGxokRBT6ggzbhUAQ', 'plus_code': {'compound_code': 'XR35+RX Philadelphia, PA', 'global_code': '87F6XR35+RX'}, 'types': ['street_address']}",39.95453,-75.19001999999999
576,577,Drexel University,229 N 34TH ST,APTS DORMITORY MASONRY,499026,774566000,8846000229,20875,20875.9591674805,576.230582304007,"{'address_components': [{'long_name': '229', 'short_name': '229', 'types': ['street_number']}, {'long_name': 'North 34th Street', 'short_name': 'N 34th St', 'types': ['route']}, {'long_name': 'Merrill Park', 'short_name': 'Merrill Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Milwaukee', 'short_name': 'Milwaukee', 'types': ['locality', 'political']}, {'long_name': 'Milwaukee County', 'short_name': 'Milwaukee County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Wisconsin', 'short_name': 'WI', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '53208', 'short_name': '53208', 'types': ['postal_code']}, {'long_name': '4102', 'short_name': '4102', 'types': ['postal_code_suffix']}], 'formatted_address': '229 N 34th St, Milwaukee, WI 53208, USA', 'geometry': {'location': {'lat': 43.0332632, 'lng': -87.9565102}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 43.0346121802915, 'lng': -87.9551612197085}, 'southwest': {'lat': 43.0319142197085, 'lng': -87.9578591802915}}}, 'place_id': 'EicyMjkgTiAzNHRoIFN0LCBNaWx3YXVrZWUsIFdJIDUzMjA4LCBVU0EiMRIvChQKEgnDkOQZSRoFiBG7jUmORKQ8ixDlASoUChIJD6mFf3UcBYgRNIXS0gMCyFM', 'types': ['street_address']}",43.0332632,-87.9565102
577,578,Drexel University,3430 POWELTON AVE,APTS  5-50 UNTS MASONRY,510224,774531934,6546003430,2090,2055.97296142578,260.998611094991,"{'address_components': [{'long_name': '3430', 'short_name': '3430', 'types': ['street_number']}, {'long_name': 'Powelton Avenue', 'short_name': 'Powelton Ave', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '2405', 'short_name': '2405', 'types': ['postal_code_suffix']}], 'formatted_address': '3430 Powelton Ave, Philadelphia, PA 19104, USA', 'geometry': {'location': {'lat': 39.9598665, 'lng': -75.19237780000002}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.96129973029149, 'lng': -75.1910447197085}, 'southwest': {'lat': 39.9586017697085, 'lng': -75.19374268029152}}}, 'place_id': 'ChIJg4tvTVLGxokRZehqeEmNIQc', 'types': ['premise']}",39.9598665,-75.19237780000002
578,579,Drexel University,101 N 33RD ST,OFF/BLDG W/COMM+GAR MASON,511596,774551000,8844000101,43353,43353.9794311523,850.041862899194,"{'address_components': [{'long_name': '101', 'short_name': '101', 'types': ['street_number']}, {'long_name': 'North 33rd Street', 'short_name': 'N 33rd St', 'types': ['route']}, {'long_name': 'Merrill Park', 'short_name': 'Merrill Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Milwaukee', 'short_name': 'Milwaukee', 'types': ['locality', 'political']}, {'long_name': 'Milwaukee County', 'short_name': 'Milwaukee County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Wisconsin', 'short_name': 'WI', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '53208', 'short_name': '53208', 'types': ['postal_code']}, {'long_name': '4127', 'short_name': '4127', 'types': ['postal_code_suffix']}], 'formatted_address': '101 N 33rd St, Milwaukee, WI 53208, USA', 'geometry': {'location': {'lat': 43.0326111, 'lng': -87.95528999999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 43.0339600802915, 'lng': -87.95394101970848}, 'southwest': {'lat': 43.0312621197085, 'lng': -87.95663898029149}}}, 'place_id': 'EicxMDEgTiAzM3JkIFN0LCBNaWx3YXVrZWUsIFdJIDUzMjA4LCBVU0EiMBIuChQKEgkBUFyrSRoFiBH7wiy8k7tQAhBlKhQKEgn_4YcjvxsFiBET-aLBTbiyig', 'types': ['street_address']}",43.0326111,-87.95528999999999
579,580,Drexel University,1427-33 VINE ST,OFF/BLD N/PKG N/COM MASON,517029,772028000,8012001427,8938,9206.06072998047,398.823133728197,"{'address_components': [{'long_name': '1427', 'short_name': '1427', 'types': ['street_number']}, {'long_name': 'Vine Street', 'short_name': 'Vine St', 'types': ['route']}, {'long_name': 'Central LA', 'short_name': 'Central LA', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90028', 'short_name': '90028', 'types': ['postal_code']}, {'long_name': '8109', 'short_name': '8109', 'types': ['postal_code_suffix']}], 'formatted_address': '1427 Vine St, Los Angeles, CA 90028, USA', 'geometry': {'location': {'lat': 34.0967106, 'lng': -118.32667}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 34.0980595802915, 'lng': -118.3253210197085}, 'southwest': {'lat': 34.09536161970851, 'lng': -118.3280189802915}}}, 'place_id': 'EigxNDI3IFZpbmUgU3QsIExvcyBBbmdlbGVzLCBDQSA5MDAyOCwgVVNBIjESLwoUChIJf5H2EDe_woAR1Yn2MRXY19EQkwsqFAoSCbHS9kM6v8KAEQXHpXoyj_Bw', 'types': ['street_address']}",34.0967106,-118.32667
580,581,Drexel University,1200-02 CHESTNUT ST,OFF/BLDG COMM NO GAR MASO,519137,883019200,2282001200,7250,7484.66467285156,396.006766786523,"{'address_components': [{'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'United States', 'geometry': {'bounds': {'northeast': {'lat': 74.071038, 'lng': -66.885417}, 'southwest': {'lat': 18.7763, 'lng': 166.9999999}}, 'location': {'lat': 37.09024, 'lng': -95.712891}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 49.38, 'lng': -66.94}, 'southwest': {'lat': 25.82, 'lng': -124.39}}}, 'partial_match': True, 'place_id': 'ChIJCzYy5IS16lQRQrfeQ5K5Oxw', 'types': ['country', 'political']}",37.09024,-95.712891
581,582,Drexel University,204-06 N 34TH ST,APT DORMITORY MAS.+OTHER,531635,774560000,8846000204,6050,6096.21765136719,341.372241464173,"{'address_components': [{'long_name': '204', 'short_name': '204', 'types': ['street_number']}, {'long_name': 'North 34th Street', 'short_name': 'N 34th St', 'types': ['route']}, {'long_name': 'Merrill Park', 'short_name': 'Merrill Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Milwaukee', 'short_name': 'Milwaukee', 'types': ['locality', 'political']}, {'long_name': 'Milwaukee County', 'short_name': 'Milwaukee County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Wisconsin', 'short_name': 'WI', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '53208', 'short_name': '53208', 'types': ['postal_code']}, {'long_name': '4101', 'short_name': '4101', 'types': ['postal_code_suffix']}], 'formatted_address': '204 N 34th St, Milwaukee, WI 53208, USA', 'geometry': {'location': {'lat': 43.0327789, 'lng': -87.9562634}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 43.0341276802915, 'lng': -87.95503711970849}, 'southwest': {'lat': 43.0314297197085, 'lng': -87.9577350802915}}}, 'place_id': 'EicyMDQgTiAzNHRoIFN0LCBNaWx3YXVrZWUsIFdJIDUzMjA4LCBVU0EiMRIvChQKEgkvThAeSRoFiBGF_oo443HJyBDMASoUChIJD6mFf3UcBYgRNIXS0gMCyFM', 'types': ['street_address']}",43.0327789,-87.9562634
582,583,Drexel University,3428 POWELTON AVE,APTS  5-50 UNTS MASONRY,538636,774531932,6546003428,2132,2117.14276123047,264.289117759214,"{'address_components': [{'long_name': '3428', 'short_name': '3428', 'types': ['street_number']}, {'long_name': 'Powelton Avenue', 'short_name': 'Powelton Ave', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '2406', 'short_name': '2406', 'types': ['postal_code_suffix']}], 'formatted_address': '3428 Powelton Ave, Philadelphia, PA 19104, USA', 'geometry': {'location': {'lat': 39.9598, 'lng': -75.19227099999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9610688302915, 'lng': -75.1909161697085}, 'southwest': {'lat': 39.9583708697085, 'lng': -75.19361413029151}}}, 'place_id': 'ChIJpV-bTVLGxokRPx8aT83mrog', 'plus_code': {'compound_code': 'XR55+W3 Philadelphia, PA', 'global_code': '87F6XR55+W3'}, 'types': ['street_address']}",39.9598,-75.19227099999999
583,584,Drexel University,3161-67 MARKET ST,AUTO REPAIR SHOP MASONRY,539945,882970495,5356003161,26675,26674.5382080078,718.307916248982,"{'address_components': [{'long_name': '67', 'short_name': '67', 'types': ['subpremise']}, {'long_name': '3161', 'short_name': '3161', 'types': ['street_number']}, {'long_name': 'Market Street', 'short_name': 'Market St', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}, {'long_name': '2807', 'short_name': '2807', 'types': ['postal_code_suffix']}], 'formatted_address': '3161 Market St #67, Philadelphia, PA 19104, USA', 'geometry': {'location': {'lat': 39.9557311, 'lng': -75.1875814}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9569118302915, 'lng': -75.1862679197085}, 'southwest': {'lat': 39.9542138697085, 'lng': -75.1889658802915}}}, 'place_id': 'ChIJ_8tkRE7GxokRls0ZdmvUGtw', 'types': ['subpremise']}",39.9557311,-75.1875814
584,585,Drexel University,3175 JOHN F KENNEDY BLVD,APTS DORMITORY MASONRY,193473,881115750,4617003175,47922,47922.8227539063,946.25413374362,"{'address_components': [{'long_name': '3175', 'short_name': '3175', 'types': ['street_number']}, {'long_name': 'John F Kennedy Boulevard', 'short_name': 'John F Kennedy Blvd', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}], 'formatted_address': '3175 John F Kennedy Blvd, Philadelphia, PA 19104, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.95638580000001, 'lng': -75.1871206}, 'southwest': {'lat': 39.9558731, 'lng': -75.1880939}}, 'location': {'lat': 39.95601509999999, 'lng': -75.1876427}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.9574784302915, 'lng': -75.18628391970849}, 'southwest': {'lat': 39.9547804697085, 'lng': -75.18898188029151}}}, 'place_id': 'ChIJwacEak7GxokReP45Vo59hkE', 'types': ['premise']}",39.95601509999999,-75.1876427
585,586,Drexel University,115-25 N 32ND ST,APTS DORMITORY MASONRY,1035,774635000,8842000115,56366,56383.4140625,996.685963220766,"{'address_components': [{'long_name': '11525', 'short_name': '11525', 'types': ['street_number']}, {'long_name': 'North 32nd Street', 'short_name': 'N 32nd St', 'types': ['route']}, {'long_name': 'Paradise Valley Village', 'short_name': 'Paradise Valley Village', 'types': ['neighborhood', 'political']}, {'long_name': 'Phoenix', 'short_name': 'Phoenix', 'types': ['locality', 'political']}, {'long_name': 'Maricopa County', 'short_name': 'Maricopa County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Arizona', 'short_name': 'AZ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '85028', 'short_name': '85028', 'types': ['postal_code']}], 'formatted_address': '11525 N 32nd St, Phoenix, AZ 85028, USA', 'geometry': {'location': {'lat': 33.5907453, 'lng': -112.0131451}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 33.59209428029151, 'lng': -112.0117961197085}, 'southwest': {'lat': 33.58939631970851, 'lng': -112.0144940802915}}}, 'place_id': 'EicxMTUyNSBOIDMybmQgU3QsIFBob2VuaXgsIEFaIDg1MDI4LCBVU0EiMRIvChQKEgm_GHiKWnIrhxFzVYJ45GhTUBCFWioUChIJdc1BbBcNK4cRB-Ba2iu4o8U', 'types': ['street_address']}",33.5907453,-112.0131451
586,587,Drexel University,3051 JOHN F KENNEDY BLVD,PARKING LOT COMMERCIAL,230622,882351000,4617003051,75102,75188.8920288086,1297.7923266102,"{'address_components': [{'long_name': '3051', 'short_name': '3051', 'types': ['street_number']}, {'long_name': 'John F Kennedy Boulevard', 'short_name': 'John F Kennedy Blvd', 'types': ['route']}, {'long_name': 'University City', 'short_name': 'University City', 'types': ['neighborhood', 'political']}, {'long_name': 'Philadelphia', 'short_name': 'Philadelphia', 'types': ['locality', 'political']}, {'long_name': 'Philadelphia County', 'short_name': 'Philadelphia County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Pennsylvania', 'short_name': 'PA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '19104', 'short_name': '19104', 'types': ['postal_code']}], 'formatted_address': '3051 John F Kennedy Blvd, Philadelphia, PA 19104, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9567431, 'lng': -75.1866002}, 'southwest': {'lat': 39.9565728, 'lng': -75.1867327}}, 'location': {'lat': 39.9566531, 'lng': -75.1866624}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.95797753029149, 'lng': -75.1853174697085}, 'southwest': {'lat': 39.95527956970849, 'lng': -75.1880154302915}}}, 'place_id': 'ChIJZxZcfU7GxokR8_Ggp529Euk', 'types': ['premise']}",39.9566531,-75.1866624
